county,precinct,pct_latino,votes,votes_2012,clinton,trump,obama,romney,pct_clinton,pct_trump,pct_romney,pct_obama,wt_2012,wt_2016,county_name
005,005_536,0.13825757575757575,493.0,574.0,352.0,94,462.0,92,0.7139959432048681,0.19066937119675456,0.1602787456445993,0.8048780487804879,0.0020041549553953316,0.0015814511498400906,Arapahoe County
005,005_326,0.004016064257028112,1309.0,1261.0,393.0,807,394.0,860,0.3002291825821238,0.6165011459129106,0.6819984139571769,0.31245043616177637,0.004402856095389396,0.004199025466816792,Arapahoe County
005,005_327,0.054190751445086706,1077.0,972.0,478.0,513,409.0,550,0.4438254410399257,0.4763231197771588,0.565843621399177,0.4207818930041152,0.0033937954993802483,0.003454813161009691,Arapahoe County
005,005_329,0.06266205704407951,1683.0,1504.0,708.0,812,675.0,812,0.4206773618538324,0.48247177658942364,0.5398936170212766,0.4488031914893617,0.005251304970234458,0.005398747028764447,Arapahoe County
005,005_330,0.047691527143581935,1496.0,1303.0,686.0,692,599.0,684,0.4585561497326203,0.4625668449197861,0.5249424405218726,0.45970836531082115,0.004549501579930518,0.00479888624779062,Arapahoe County
005,005_353,0.04524627720504009,1450.0,1093.0,671.0,642,533.0,542,0.4627586206896552,0.44275862068965516,0.4958828911253431,0.4876486733760293,0.0038162741572249086,0.0046513269112943845,Arapahoe County
005,005_354,0.03721781574130567,1338.0,1644.0,518.0,669,666.0,944,0.38714499252615847,0.5,0.5742092457420924,0.4051094890510949,0.005740123252038197,0.00429205200504268,Arapahoe County
005,005_355,0.09168443496801706,1183.0,1172.0,537.0,529,440.0,715,0.4539306846999155,0.44716821639898563,0.6100682593856656,0.37542662116040953,0.004092107330528448,0.003794841197283625,Arapahoe County
005,005_356,0.06312292358803986,270.0,1494.0,101.0,137,530.0,950,0.37407407407407406,0.5074074074074074,0.6358768406961178,0.35475234270414996,0.005216389378677048,8.661091489996439e-4,Arapahoe County
005,005_375,0.045021645021645025,818.0,NA,316.0,424,NA,NA,0.3863080684596577,0.5183374083129584,NA,NA,NA,0.002623989940302625,Arapahoe County
005,005_376,0.013277428371767994,1248.0,NA,493.0,665,NA,NA,0.39503205128205127,0.5328525641025641,NA,NA,NA,0.004003348955376132,Arapahoe County
005,005_377,0.03319502074688797,1012.0,NA,369.0,557,NA,NA,0.36462450592885376,0.5503952569169961,NA,NA,NA,0.003246305402917184,Arapahoe County
013,013_900,0.021164021164021163,440.0,453.0,353.0,55,371.0,71,0.8022727272727272,0.125,0.15673289183222958,0.8189845474613686,0.0025067372020828606,0.002286842857514098,Boulder County
013,013_901,0.013020833333333334,586.0,582.0,359.0,162,383.0,169,0.6126279863481229,0.2764505119453925,0.29037800687285226,0.6580756013745704,0.0032205762728746688,0.0030456588965983213,Boulder County
013,013_902,0.009146341463414634,255.0,233.0,183.0,50,173.0,50,0.7176470588235294,0.19607843137254902,0.2145922746781116,0.7424892703862661,0.0012893372363914051,0.001325329383332034,Boulder County
013,013_100,0.013761467889908258,1174.0,1032.0,724.0,327,558.0,451,0.616695059625213,0.2785349233390119,0.437015503875969,0.5406976744186046,0.005710712566334464,0.00610171253345807,Boulder County
013,013_101,0.023741007194244605,1119.0,1040.0,721.0,296,688.0,329,0.644325290437891,0.2645218945487042,0.31634615384615383,0.6615384615384615,0.005754981655995971,0.005815857176268808,Boulder County
013,013_102,0.06721215663354763,848.0,857.0,547.0,206,566.0,258,0.6450471698113207,0.2429245283018868,0.30105017502917153,0.6604434072345391,0.004742326229988988,0.004407369870845352,Boulder County
013,013_103,0.04006410256410257,1030.0,954.0,630.0,299,548.0,381,0.6116504854368932,0.2902912621359223,0.39937106918238996,0.5744234800838575,0.005279088942134766,0.005353291234635274,Boulder County
013,013_104,0.05961376994122586,970.0,953.0,592.0,271,528.0,405,0.6103092783505155,0.2793814432989691,0.4249737670514166,0.5540398740818469,0.005273555305927078,0.005041449026792443,Boulder County
013,013_105,0.05573770491803279,411.0,377.0,261.0,90,264.0,99,0.635036496350365,0.21897810218978103,0.2625994694960212,0.7002652519893899,0.0020861808502985395,0.002136119123723396,Boulder County
013,013_106,0.0351668169522092,908.0,852.0,604.0,208,532.0,303,0.6651982378854625,0.2290748898678414,0.35563380281690143,0.6244131455399061,0.004714658048950546,0.004719212078688184,Boulder County
013,013_107,0.07054455445544554,580.0,498.0,396.0,132,350.0,131,0.6827586206896552,0.22758620689655173,0.26305220883534136,0.7028112449799196,0.0027557508314288402,0.003014474675814038,Boulder County
013,013_200,0.02346041055718475,578.0,560.0,378.0,149,336.0,206,0.6539792387543253,0.2577854671280277,0.3678571428571429,0.6,0.003098836276305523,0.0030040799355526104,Boulder County
013,013_201,0.020080321285140562,618.0,541.0,444.0,122,391.0,138,0.7184466019417476,0.19741100323624594,0.25508317929759705,0.722735674676525,0.002993697188359443,0.0032119747407811645,Boulder County
013,013_202,0.025018953752843062,1021.0,974.0,710.0,210,626.0,329,0.6953966699314398,0.20568070519098922,0.337782340862423,0.6427104722792608,0.005389761666288535,0.005306514903458849,Boulder County
013,013_203,0.01224105461393597,932.0,910.0,686.0,170,622.0,273,0.7360515021459227,0.18240343347639484,0.3,0.6835164835164835,0.005035608948996475,0.004843948961825316,Boulder County
013,013_204,0.03826086956521739,931.0,896.0,658.0,192,594.0,276,0.706766917293233,0.20622986036519872,0.3080357142857143,0.6629464285714286,0.004958138042088837,0.004838751591694603,Boulder County
013,013_205,0.027247956403269755,893.0,861.0,660.0,145,637.0,203,0.7390817469204927,0.1623740201567749,0.23577235772357724,0.7398373983739838,0.004764460774819742,0.004641251526727476,Boulder County
013,013_206,0.012048192771084338,502.0,554.0,388.0,86,408.0,134,0.7729083665338645,0.17131474103585656,0.24187725631768953,0.7364620938628159,0.0030656344590593923,0.002609079805618357,Boulder County
013,013_207,0.020239190432382703,897.0,882.0,655.0,147,658.0,197,0.7302118171683389,0.16387959866220736,0.2233560090702948,0.746031746031746,0.004880667135181199,0.004662041007250331,Boulder County
013,013_208,0.02074688796680498,1003.0,955.0,778.0,132,760.0,179,0.7756729810568295,0.13160518444666003,0.187434554973822,0.7958115183246073,0.005284622578342455,0.005212962241106,Boulder County
013,013_209,0.019938650306748466,578.0,566.0,413.0,116,364.0,192,0.7145328719723183,0.20069204152249134,0.3392226148409894,0.6431095406360424,0.0031320380935516536,0.0030040799355526104,Boulder County
013,013_210,0.01828681424446583,848.0,822.0,612.0,163,587.0,217,0.7216981132075472,0.19221698113207547,0.2639902676399027,0.7141119221411192,0.004548648962719893,0.004407369870845352,Boulder County
013,013_211,0.03478964401294499,964.0,997.0,668.0,204,706.0,263,0.6929460580912863,0.21161825726141079,0.2637913741223671,0.708124373119358,0.005517035299065369,0.00501026480600816,Boulder County
013,013_212,0.03015873015873016,977.0,723.0,718.0,174,570.0,132,0.7349027635619243,0.1780962128966223,0.1825726141078838,0.7883817427385892,0.004000818978158738,0.00507783061770744,Boulder County
013,013_213,0.017873941674506115,1811.0,1219.0,1256.0,365,808.0,365,0.6935394809497515,0.2015461071231364,0.29942575881870387,0.6628383921246924,0.006745502537172201,0.009412437306722799,Boulder County
013,013_214,0.01347517730496454,1144.0,1158.0,829.0,219,824.0,302,0.7246503496503497,0.19143356643356643,0.2607944732297064,0.7115716753022453,0.0064079507285032065,0.005945791429536654,Boulder County
013,013_300,0.028002489110143122,1313.0,1015.0,790.0,377,583.0,407,0.6016755521706016,0.2871287128712871,0.4009852216748768,0.574384236453202,0.00561664075080376,0.0068241469816272965,Boulder County
013,013_301,0.212443095599393,1491.0,1055.0,1065.0,260,797.0,216,0.7142857142857143,0.1743796109993293,0.204739336492891,0.7554502369668247,0.005837986199111298,0.007749278864894364,Boulder County
013,013_302,0.025384615384615384,1001.0,1003.0,672.0,224,686.0,297,0.6713286713286714,0.22377622377622378,0.29611166500498504,0.6839481555333998,0.005550237116311499,0.005202567500844572,Boulder County
013,013_303,0.07195571955719557,804.0,730.0,554.0,163,544.0,157,0.6890547263681592,0.2027363184079602,0.21506849315068494,0.7452054794520548,0.004039554431612557,0.004178685585093943,Boulder County
013,013_304,0.034482758620689655,825.0,785.0,582.0,168,560.0,203,0.7054545454545454,0.20363636363636364,0.2585987261146497,0.7133757961783439,0.004343904423035421,0.004287830357838933,Boulder County
013,013_305,0.035794183445190156,979.0,930.0,684.0,186,689.0,210,0.6986721144024515,0.18998978549540346,0.22580645161290322,0.7408602150537634,0.005146281673150244,0.005088225357968868,Boulder County
013,013_306,0.14050822122571002,1022.0,962.0,723.0,181,714.0,214,0.7074363992172211,0.1771037181996086,0.22245322245322247,0.7422037422037422,0.005323358031796273,0.005311712273589564,Boulder County
013,013_307,0.16588419405320814,823.0,763.0,558.0,177,517.0,213,0.6780072904009721,0.21506682867557717,0.27916120576671033,0.6775884665792923,0.004222164426466275,0.004277435617577506,Boulder County
013,013_308,0.12576956904133685,857.0,741.0,595.0,173,562.0,145,0.6942823803967327,0.20186697782963828,0.19568151147098514,0.7584345479082322,0.00410042442989713,0.004454146202021777,Boulder County
013,013_309,0.08864696734059098,1033.0,1179.0,706.0,225,830.0,310,0.6834462729912875,0.21781219748305905,0.26293469041560646,0.7039864291772688,0.006524157088864664,0.005368883345027416,Boulder County
013,013_310,0.09960422163588391,1178.0,752.0,830.0,223,547.0,177,0.7045840407470289,0.18930390492359933,0.23537234042553193,0.7273936170212766,0.004161294428181702,0.006122502013980926,Boulder County
013,013_311,0.10677618069815195,750.0,607.0,526.0,134,471.0,109,0.7013333333333334,0.17866666666666667,0.17957166392092258,0.7759472817133443,0.0033589171780668797,0.0038980275980353943,Boulder County
013,013_312,0.014925373134328358,890.0,869.0,587.0,220,540.0,325,0.6595505617977528,0.24719101123595505,0.3739930955120829,0.6214039125431531,0.004808729864481249,0.004625659416335334,Boulder County
013,013_313,0.015994436717663423,1210.0,1154.0,828.0,266,786.0,341,0.684297520661157,0.21983471074380165,0.2954939341421144,0.6811091854419411,0.006385816183672453,0.006288817858163769,Boulder County
013,013_314,0.00830188679245283,1165.0,839.0,889.0,177,584.0,240,0.7630901287553649,0.151931330472103,0.2860548271752086,0.6960667461263409,0.004642720778250596,0.006054936202281646,Boulder County
013,013_315,0.021966527196652718,760.0,699.0,517.0,186,459.0,228,0.6802631578947368,0.24473684210526317,0.3261802575107296,0.6566523605150214,0.0038680117091742156,0.003950001299342532,Boulder County
013,013_316,0.01010886469673406,1075.0,1021.0,672.0,296,569.0,439,0.6251162790697674,0.2753488372093023,0.4299706170421156,0.5572967678746327,0.005649842568049891,0.005587172890517398,Boulder County
013,013_407,0.025540275049115914,420.0,411.0,188.0,183,197.0,200,0.44761904761904764,0.4357142857142857,0.48661800486618007,0.4793187347931874,0.0022743244813599466,0.0021828954548998207,Boulder County
013,013_400,0.06766917293233082,122.0,117.0,59.0,54,60.0,54,0.48360655737704916,0.4426229508196721,0.46153846153846156,0.5128205128205128,6.474354362995468e-4,6.340791559470908e-4,Boulder County
013,013_408,0.0277569392348087,1081.0,1009.0,602.0,371,573.0,409,0.5568917668825162,0.34320074005550416,0.4053518334985134,0.5678889990089198,0.00558343893355763,0.0056183571113016815,Boulder County
013,013_409,0.04480998298355077,1443.0,1164.0,846.0,430,704.0,429,0.5862785862785863,0.29799029799029797,0.36855670103092786,0.6048109965635738,0.0064411525457493376,0.007499805098620098,Boulder County
013,013_410,0.020833333333333332,1009.0,956.0,521.0,366,515.0,419,0.5163528245787908,0.36273538156590684,0.4382845188284519,0.5387029288702929,0.005290156214550143,0.005244146461890284,Boulder County
013,013_411,0.028365601080594327,1858.0,1382.0,1054.0,583,788.0,562,0.5672766415500539,0.31377825618945104,0.40665701881331406,0.5701881331403763,0.007647485239025416,0.00965671370286635,Boulder County
013,013_412,0.036073329390892965,1381.0,1267.0,820.0,416,765.0,465,0.5937726285300506,0.30123099203475745,0.367008681925809,0.6037884767166535,0.007011117075141246,0.007177568150515839,Boulder County
013,013_500,0.026241799437675725,818.0,774.0,619.0,115,629.0,121,0.7567237163814181,0.14058679706601468,0.15633074935400518,0.8126614987080103,0.004283034424750848,0.004251448766923936,Boulder County
013,013_501,0.009910802775024777,846.0,821.0,584.0,199,517.0,289,0.6903073286052009,0.23522458628841608,0.3520097442143727,0.6297198538367844,0.004543115326512205,0.004396975130583925,Boulder County
013,013_502,0.01078167115902965,952.0,931.0,568.0,292,532.0,384,0.5966386554621849,0.3067226890756303,0.41245972073039744,0.5714285714285714,0.005151815309357932,0.004947896364439593,Boulder County
013,013_503,0.03802281368821293,1365.0,1350.0,935.0,305,937.0,383,0.684981684981685,0.22344322344322345,0.2837037037037037,0.6940740740740741,0.007470408880379386,0.007094410228424417,Boulder County
013,013_504,0.013597033374536464,705.0,648.0,505.0,131,460.0,175,0.7163120567375887,0.18581560283687942,0.2700617283950617,0.7098765432098766,0.0035857962625821054,0.0036641459421532705,Boulder County
013,013_800,0.014056224899598393,805.0,781.0,548.0,195,480.0,287,0.6807453416149069,0.2422360248447205,0.3674775928297055,0.614596670934699,0.0043217698782046675,0.004183882955224656,Boulder County
013,013_801,0.03076923076923077,738.0,472.0,572.0,95,354.0,108,0.7750677506775068,0.12872628726287264,0.2288135593220339,0.75,0.002611876290028941,0.0038356591564668277,Boulder County
013,013_802,0.04977029096477795,841.0,640.0,622.0,112,513.0,98,0.7395957193816884,0.13317479191438764,0.153125,0.8015625,0.003541527172920598,0.004370988279930355,Boulder County
013,013_803,0.037360890302066775,875.0,854.0,702.0,83,726.0,95,0.8022857142857143,0.09485714285714286,0.11124121779859485,0.8501170960187353,0.004725725321365923,0.004547698864374627,Boulder County
013,013_804,0.021261516654854713,1174.0,1175.0,869.0,210,850.0,292,0.7402044293015332,0.1788756388415673,0.24851063829787234,0.723404255319149,0.0065020225440339105,0.00610171253345807,Boulder County
013,013_805,0.001890359168241966,434.0,430.0,323.0,79,307.0,114,0.7442396313364056,0.18202764976958524,0.2651162790697674,0.713953488372093,0.002379463569306027,0.0022556586367298145,Boulder County
013,013_806,0.030927835051546393,1088.0,933.0,853.0,164,749.0,168,0.7840073529411765,0.15073529411764705,0.18006430868167203,0.8027867095391211,0.005162882581773309,0.005654738702216678,Boulder County
013,013_807,0.0583203732503888,1048.0,948.0,883.0,103,798.0,132,0.8425572519083969,0.0982824427480916,0.13924050632911392,0.8417721518987342,0.005245887124888635,0.005446843896988124,Boulder County
013,013_808,0.10993843447669305,1721.0,1492.0,1445.0,138,1306.0,128,0.8396281231841952,0.08018593840790238,0.08579088471849866,0.8753351206434317,0.008256185221871144,0.008944673994958552,Boulder County
013,013_809,0.039898132427843805,934.0,943.0,819.0,67,820.0,105,0.8768736616702355,0.07173447537473233,0.11134676564156946,0.8695652173913043,0.0052182189438501935,0.004854343702086744,Boulder County
013,013_810,0.037574722459436376,969.0,933.0,787.0,112,748.0,171,0.8121775025799793,0.11558307533539731,0.1832797427652733,0.8017148981779206,0.005162882581773309,0.005036251656661729,Boulder County
013,013_811,0.015013054830287207,1241.0,1128.0,1003.0,146,895.0,213,0.8082191780821918,0.11764705882352941,0.18882978723404256,0.7934397163120568,0.006241941642272554,0.006449936332215899,Boulder County
013,013_812,0.00807899461400359,908.0,782.0,735.0,113,612.0,155,0.8094713656387665,0.12444933920704845,0.19820971867007672,0.782608695652174,0.004327303514412356,0.004719212078688184,Boulder County
013,013_813,0.12806539509536785,772.0,731.0,554.0,147,542.0,145,0.7176165803108808,0.19041450777202074,0.19835841313269495,0.7414500683994528,0.004045088067820246,0.004012369740911099,Boulder County
013,013_814,0.03445635528330781,1026.0,991.0,878.0,71,844.0,122,0.8557504873294347,0.06920077972709551,0.1231079717457114,0.851664984863774,0.005483833481819239,0.005332501754112419,Boulder County
013,013_815,0.01903114186851211,714.0,703.0,590.0,48,601.0,75,0.8263305322128851,0.06722689075630252,0.10668563300142248,0.8549075391180654,0.003890146254004969,0.003710922273329695,Boulder County
013,013_816,0.03822098679638638,979.0,1021.0,802.0,90,865.0,122,0.8192032686414709,0.09193054136874361,0.11949069539666993,0.8472086190009794,0.005649842568049891,0.005088225357968868,Boulder County
013,013_817,0.012195121951219513,744.0,776.0,609.0,91,619.0,144,0.8185483870967742,0.12231182795698925,0.18556701030927836,0.7976804123711341,0.004294101697166225,0.003866843377251111,Boulder County
013,013_818,0.03839869281045752,967.0,977.0,800.0,99,827.0,130,0.827300930713547,0.10237849017580145,0.1330603889457523,0.8464687819856704,0.005406362574911601,0.0050258569164003015,Boulder County
013,013_819,0.025116279069767444,825.0,793.0,714.0,56,689.0,87,0.8654545454545455,0.06787878787878789,0.10970996216897856,0.8688524590163934,0.004388173512696928,0.004287830357838933,Boulder County
013,013_820,0.01717791411042945,654.0,685.0,571.0,56,594.0,76,0.8730886850152905,0.0856269113149847,0.11094890510948906,0.8671532846715329,0.003790540802266577,0.003399080065486864,Boulder County
